substance,product,year,month,title,text,date_published,description,language,isModified,url
Daratumumab,"""Darzalex""",2016,6,Kurz gemeldet: OTC-Racecadotril ab 12 - Zulassungsempfehlung für Selexipag und Elotuzumab - Tacrolimus: Nebenwirkung Herpes,"OTC-Racecadotril für Kinder ab 12 kommt
Der Sachverständigenausschuss für Verschreibungspflicht hatte im Januar 2015 empfohlen, Racecadotril für Kinder ab dem vollendeten zwölften Lebensjahr (Mindestkörpergewicht 27 kg) aus der Verschreibungspflicht zu entlassen, und zwar in Konzentrationen von 30 mg je abgeteilter Form zur Herstellung einer Suspension und in einer Gesamtmenge von bis zu 540 mg je Packung für eine maximale Anwendungsdauer von drei Tagen. Der Bundesrat hat nun mit der Zustimmung zur 14. Verordnung zur Änderung der Arzneimittelverschreibungsverordnung (AMVV) den Weg frei gemacht für die Anwendung von Racecadotril in der Selbstmedikation bei Kindern ab zwölf Jahren. Dabei wurde der Empfehlung des Sachverständigenausschusses für Verschreibungspflicht gefolgt. Rechtskräftig wird die Änderung der AMVV erst mit Veröffentlichung im Bundesgesetzblatt. Bislang ist OTC-Racecadotril (Vaprino®) in Form von 100-mg-Kapseln für Erwachsene im Handel. Wann die für Kinder ab zwölf Jahren zugelassene Arzneiform in einer Konzentration von 30 mg zur Herstellung einer Suspension eingeführt wird, ist offen.",2016-02-04 01:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-5-2016/node-56b1d5ff3775b
Daratumumab,"""Darzalex""",2016,6,"Markieren, attackieren, eliminieren","Dadurch weist Ofatumumab eine höhere Erkennungsfähigkeit der Zellen sowie eine stärkere Aktivierung der Immunabwehr als Rituximab auf. Ofatumumab ist für refraktäre CLL-Patienten anzuwenden, die nicht ausreichend auf Fludarabin (und Alemtuzumab) ansprechen. Außerdem ist Ofatumumab seit 2014 in Kombination mit Chlor­ambucil oder ­Bendamustin zur Erst-Linien-Therapie von CLL-Patienten zugelassen. Ofatumumab wirkt auch bei Patienten, die eine Resistenz gegen Rituximab aufweisen. Der Antikörper befindet sich in der klinischen Phase-III-Testung zur Anwendung beim Non-Hodgkin-Lymphom.
Therapie mit Ofatumumab. Ofatumumab wird mit einer anfänglichen Dosis von 300 mg, gefolgt von acht weiteren Applikationen mit jeweils 1000 mg im wöchentlichen Abstand bei nicht vorbehandelten Patienten, bzw. von 2000 mg bei refraktären CLL-Patienten i.v. angewendet.
Unerwünschte Arzneimittelwirkungen. Als unerwünschte Arzneimittelwirkungen wird ein ähnliches Nebenwirkungsprofil wie bei Rituximab beschrieben, das insbesondere infusionsbedingte Reaktionen beinhaltet. Die generelle Immunsuppression der Patienten bedarf hinsichtlich Hepa­titis B und der Gefahr einer progressiv multifokalen Leuk­enzephalopathie wiederum eines engen Screenings der Patienten.
Die weitere Entwicklung zur Anwendung von Ofatumumab unterstreicht die oben genannten Parallelitäten zur Behandlung von Lymphomen und Autoimmunerkrankungen. Im August 2015 hat Novartis die Rechte an Ofatumumab zur Anwendung bei autoimmunen Entzündungserkrankungen erworben, eine Phase-III-Studie zur Anwendung bei multipler Sklerose ist in Vorbereitung.
Obinutuzumab
Obinutuzumab (Gazyvaro®, Roche) ist ein humanisierter IgG 1 -CD20-Antikörper, der durch eine chemoenzymatische Glykosylierung (Glykoengineering) als neuartiger „Typ II“-Antikörper eine verstärkte Wirksamkeit zur Aktivierung der Immunabwehr und zur Induktion der Zellapoptose gegenüber den anderen CD20-Antikörpern aufweist. Obinutuzumab besitzt einen Orphan-drug-Status und ist für solche CLL-Patienten anzuwenden, die aufgrund unterschiedlicher Begleiterkrankungen für eine Therapie mit Fludarabin nicht geeignet sind. Obinutuzumab wurde 2014 in Kombination mit Chlorambucil zur Therapie nicht vorbehandelter Patienten mit chronisch lymphatischer Leukämie in Europa zugelassen. Die FDA erteilte eine Zulassung nach beschleunigtem Verfahren im November 2013 [1]. Die Wirkungsüberlegenheit gegenüber Rituximab wurde in einer großen Vergleichsstudie bewiesen. Obinutuzumab befindet sich in verschiedenen Phase-III-Studien zur Behandlung des NHL.
Therapie mit Obinutuzumab. Die Therapie mit diesem Antikörper erfolgt in Form von sechs Behandlungszyklen. Dabei werden jeweils 1000 mg Obinutuzumab i.v. an den Tagen 1, 8 und 15 (Zyklus 1) und an Tag 1 (Zyklus 2 bis 6) appliziert und diese mit 0,5 mg Chlorambucil/kg Körpergewicht oral an den Tagen 1 und 15 von jedem Zyklus ergänzt. Für den ersten Zyklus wird eine geteilte Applikation des Antikörpers (100 mg/900 mg) vorgeschrieben, um die Verträglichkeit zu überprüfen und infusionsbedingte Nebenwirkungen zu reduzieren.
Unerwünschte Arzneimittelwirkungen. Hinsichtlich der Art der unerwünschten Arzneimittelwirkungen entspricht Obinutuzumab den beiden vorab beschriebenen CD20-Antikörpern.
CD20-Antikörper in der Pipeline
Eine Reihe von CD20-Antikörpern befindet sich gegenwärtig in unterschiedlichen Phasen der klinischen Entwicklung als potenzielle Wirkstoffe zur Behandlung leukämischer Neoplasien sowie autoimmuner Entzündungserkrankungen.
Ocrelizumab (Ocrevus®). Als humanisierter CD20-Antikörper ist Ocrelizumab in der klinischen Entwicklung zur Anwendung bei multipler Sklerose weit fortgeschritten (Roche/Biogen). Die abgeschlossenen Phase-III-Studien bewiesen unter anderem eine überlegene Wirksamkeit gegenüber Interferon beta 1a. Ocrelizumab ist ebenfalls signifikant wirksam bei der Behandlung der primär progredienten Form der MS-Erkrankung und wäre somit die erste therapeutische Option zur Behandlung dieser Krankheitsausprägung. Die FDA hat im Frühjahr 2016 Ocrelizumab den Breakthrough-Status und damit eine beschleunigte Zulassung zuerkannt, in den USA wird zeitnah eine Entscheidung erwartet, die in Europa auch im Jahr 2017 fallen wird [2].
Veltuzumab. Der humanisierte CD20-Antikörper (Immunomedics Inc.) befindet sich in der klinischen Phase II zur Behandlung von Non-Hodgkin-Lymphomen sowie chronisch lymphatischer Leukämie. Veltuzumab erhielt im November 2014 von der FDA den Orphan-drug-Status zur Behandlung (s.c.) der sehr seltenen autoimmunen Hauterkrankung Pemphigus vulgaris sowie der immunologischen Thrombozytopenie.
Ocaratuzumab. Der humanisierte, strukturell modifizierte CD20-Antikörper (Fc-engeneered), der durch diese Modifizierung eine gegenüber Rituximab deutlich stärkere Wirkung zur Aktivierung des Immunsystems induzieren soll, ist gegenwärtig in unterschiedlichen klinischen Ent­wicklungsphasen (Mentrik Biotech): Phase-II-Studie beim Non-Hodgkin-Lymphom ist abgeschlossen, auch zur s.c.-­Anwendung; Phase-I-Studie bei rheumatoider Arthritis läuft.",2016-12-22 01:00:00,"Antikörper entfalten ihre immunologische Wirksamkeit durch Erkennung und Bindung von pathologischen Strukturen, wodurch sich dann die immunologischen Abwehrreaktionen auf die so markierten Elemente richten können. Dieses Prinzip kann aber auch therapeutisch genutzt werden, um nach Antikörper­markierung maligne Zellen des Blutsystems oder pathologisch überaktivierte Entzündungszellen immunologisch zu attackieren und zu eliminieren. Eine Anzahl therapeutischer Antikörper für solche Markierungsstrategien existiert auf dem Arzneimittelmarkt. Sie zeigen eindrucksvoll die funktionelle Uniformität dieses therapeutischen Prinzips für die Behandlung pathologischer Entzündungen oder lymphatischer Erkrankungen. | Von Gerd Bendas",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-51-2016/markieren-attackieren-eliminieren
Daratumumab,"""Darzalex""",2016,6,Kurz gemeldet,"Trobalt®-Therapie bis Ende Juni 2017 beenden!
Das Antiepileptikum Retigabin (Trobalt®) wurde in Deutschland bereits zum 1. Juli 2012 vom Markt genommen. Hintergrund war ein vom G-BA nicht attestierter Zusatznutzen, was den Hersteller GlaxoSmithKline dazu veranlasst hatte, keine Preisverhandlungen mit dem GKV-Spitzenverband aufzunehmen. Man befürchtete international eine Preiserosion. Jetzt erfolgt zum 30. Juni 2017 die weltweite Marktrücknahme. Das Antiepileptikum war als Zusatztherapie bei Erwachsenen mit pharmakoresistenten fokalen Krampfanfällen mit oder ohne sekundäre Generalisierung indiziert, wenn andere Arzneimittel nur unzureichend wirkten oder nicht vertragen wurden. Nach der Marktrücknahme in Deutschland wurden laut Information des Herstellers weiterhin deutsche Patienten mit Importware behandelt. Deshalb werden auch hier alle Ärzte dringend aufgefordert, alle mit Trobalt® behandelten Patienten auf eine geeignete alternative Therapie umzustellen. Dazu muss Trobalt®unter gradueller Dosisreduktion schrittweise über einen Zeitraum von mindestens drei Wochen abgesetzt werden. Alle Patienten müssen die Behandlung mit Trobalt® bis spätestens Ende Juni 2017 beendet haben! Ärzte werden aufgefordert, sich gegen­seitig zu informieren.",2017-05-04 02:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2017/daz-18-2017/kurz-gemeldet
Daratumumab,"""Darzalex""",2016,6,Kurz gemeldet: Gentherapie; EMA-Empfehlungen; Nootrop® Infusionslösungen; Neues Biologikum gegen Asthma; EMA lässt Symbioflor® prüfen,,2016-04-07 02:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-14-2016/node-5704d65062525
Daratumumab,"""Darzalex""",2016,6,Neue Arzneimittel 2016,,2016-12-29 00:00:00,"ck | Auch 2016 wurden wieder zahlreiche neue Wirkstoffe eingeführt, die wir Ihnen in unserer Beilage „Neue Arzneimittel“ vorgestellt haben. Darunter mehrere Substanzen mit neuen Wirkmechanismen, z. B. Mepolizumab, den ersten monoklonalen Antikörper gegen Interleukin 5, den Neprilysin-Inhibitor Sacubitril, Idarucizumab als Dabigatran-Antidot, den ersten CD38-Antikörper Daratumumab oder das erste onkolytische Immuntherapeutikum Talimogen laherparepvec.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-52-2016/neue-arzneimittel-2016
Daratumumab,"""Darzalex""",2016,6,Zwei Antikörper gegen das multiple Myelom,"Quelle
Fachinformation Darzalex®; Stand Juni 2016
Fachinformation Empliciti®; Stand Mai 2016
Lonial S et al. Daratumumab monotherapy in patients with treatment-refractory multiple myeloma (SIRIUS): an open-label, randomised, phase 2 trial. Lancet 2016;387:1551-1560
Wang Y et al. Elotuzumab for the treatment of multiple myeloma. Journal of Hemato­logy & Oncology 2016;9:55
Naymagon L et al. Novel agents in the treatment of multiple myeloma: a review about the future. Journal of Hematology & Onco­logy 2016;9:52",2016-08-25 00:00:00,Mit dem CD38-Antikörper Daratumumab und dem monoklonalen IgG1-Antikörper Elotuzumab stehen zwei neue Optionen zur Therapie des vorbehandelten multiplen Myeloms zur Verfügung. Beide Wirkstoffe werden im fortgeschrittenen Stadium eingesetzt und verlang­samen den Krankheitsverlauf.,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-34-2016/zwei-antikoerper-gegen-das-multiple-myelom
Daratumumab,"""Darzalex""",2016,6,45 neue Arzneimittel in 2015,"Nach einer Mitteilung in „FDA Voice“ hat das Center for Drug Evaluation and Research (CEDER) der US-amerikanischen Arzneimittelbehörde in 2015 insgesamt 45 neuartige Behandlungsansätze für schwere und lebensbedrohliche Erkrankungen zugelassen.
In den vergangenen neun Jahren von 2006 bis 2014 waren es im Schnitt nur 28. Zudem gab es im zweiten Jahr in Folge mehr Genehmigungen für Arzneimittel zur Behandlung seltener Krankheiten als jemals vorher. Rund zwei Drittel der Präparate erhielten in den USA die erste Zulassung weltweit. Etwa zwanzig davon finden sich unter demselben Handelsnamen auch im Gemeinschaftsregister der zentralen EU-Zulassungen wieder. Viel wichtiger als die Quantität sei allerdings die Qualität, betont Jenkins.",2016-01-11 07:10:40,"John
Jenkins, Direktor des Büros für neue Arzneimittel im Center for Drug
Evaluation and Research der FDA, wünscht ein frohes neues Jahr. Er hat allen
Grund zum Optimismus, denn die US-amerikanische Arzneimittelbehörde kann auf
ihren Zulassungs-Output im letzten Jahr stolz sein.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2016/01/11/45-neue-arzneimittel-in-2015
Daratumumab,"""Darzalex""",2016,6,Erster oraler Proteasom-Inhibitor,"Ixazomib wurde in einem breit angelegen Studienprogramm bisher bei mehr als 1800 Patienten angewendet. Die bedingte Zulassung beruht auf den Ergebnissen der multizentrischen, randomisierten, doppelblinden Studie Tourmaline-MM1, in die 722 Patienten mit rezidiviertem und/oder refraktärem multiplem Myelom eingeschlossen worden waren. Primärer Endpunkt war das progressionsfreie Überleben. Zu den wichtigsten sekundären Endpunkten zählten das Gesamtüberleben (overall survival, OS) sowie das OS bei Patienten mit einer bestimmten Mutation auf den Chromosomen 4, 7 und 14, die mit einer besonders schlechten Prognose der Krebserkrankung assoziiert sind (Hochrisiko-Mutationen). Die Studienteilnehmer erhielten innerhalb eines Behandlungszyklus von 28 Tagen an den Tagen 1, 8 und 15 eine Kapsel mit 4 mg Ixazomib (IRd-Gruppe, N = 360) oder Placebo (Placebo-Rd-Gruppe, N = 362). Als Kombinationstherapie nahmen alle Patienten der Studie an den Tagen 1 bis 21 Lenalidomid (25 mg bzw. 20 mg bei reduzierter Nierenfunktion) und an den Tagen 1, 8, 15 und 22 je 40 mg Dexamethason oral ein. Dieses Behandlungsschema wurde bis zur Krankheitsprogression oder nicht tolerablen Toxizität wiederholt. Das mediane progressionsfreie Überleben war in der IRd-Gruppe rund sechs Monate länger als in der Rd-Gruppe (20,6 vs. 14,7 Monate, p = 0,012). Dies entspricht einer Risikoreduktion für das Fortschreiten der Erkrankung bzw. Tod um 35%. Die Nebenwirkungsrate war in beiden Gruppen ähnlich. Zu den unerwünschten Wirkungen zählten unter anderem Diarrhö, Verstopfung, Übelkeit, Erbrechen, Hautausschlag, Fatigue, Rückenschmerzen, periphere Neuropathien und Ödeme. Als hämatologische Nebenwirkungen (alle Grade) traten Neutropenie, Thrombozytopenie und Anämie auf. Durch Dosismodifikationen und supportive Maßnahmen (z. B. die Gabe von Thrombozytenkonzentraten) ließen sich die meisten Nebenwirkungen kontrollieren. Die bedingte Zulassung von Ixazomib ist an die Auflage gebunden, dass der Hersteller Daten zur Sicherheit und Wirksamkeit aus dem laufenden Studienprogramm nachliefert, um die langfristigen Effekte der Therapie zu belegen.",2017-01-19 00:00:00,"Seit dieser Woche ist in Deutschland der oral anzuwendende Proteasom-Inhibitor Ixazomib (Ninlaro®) verfügbar. Er ist in Kombination mit Dexamethason und Lenalidomid für die Behandlung erwachsener Patienten mit multiplem Myelom zugelassen, die bereits mindestens eine Vortherapie erhalten haben.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2017/daz-3-2017/erster-oraler-proteasom-inhibitor
Daratumumab,"""Darzalex""",2016,6,Kurz gemeldet,"Beträchtlicher Zusatz­nutzen für Daratumumab
Der humane monoklanale IgG1-Antikörper Daratumumab (Darzalex®) richtet sich gegen das CD38-Antigen und wird in der Behandlung des Multiplen Myeloms eingesetzt. In Kombination mit Lenalidomid oder Bortezomib plus Dexamethason sieht der Gemeinsame Bundesausschuss (G-BA) bei Patienten, die bereits mindestens eine Vor­therapie erhalten haben, Hinweise auf einen beträchtlichen Zusatznutzen. Grundlage für diese Einschätzung sind die beiden Studien CASTOR und POLLUX, die insbesondere eine Verbesserung des Gesamtüberlebens im Vergleich zur zweckmäßigen Vergleichstherapie zeigten. Dies wird vom G-BA als moderate Verlängerung der Lebensdauer unter der Daratumumab-Kombinationstherapie gewertet. Für die Monotherapie sieht der G-BA hingegen derzeit keine Anhaltspunkte für einen Zusatznutzen.",2018-03-08 01:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2018/daz-10-2018/kurz-gemeldet
Daratumumab,"""Darzalex""",2016,6,Zulassung für nasalen Vogelgrippe-Pandemie-Impfstoff empfohlen,,2016-04-05 12:45:18,"Der Humanarzneimittelausschuss der EMA (CHMP) hat sich dafür
ausgesprochen, einen nasalen Pandemieimpfstoff gegen H5N1-verursachte
Influenza zuzulassen. Dieser soll im
Pandemiefall bei Kindern und Jugendlichen zur Prophylaxe eingesetzt werden.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2016/04/05/zulassung-fur-nasalen-vogelgrippe-pandemie-impfstoff-empfohlen
Daratumumab,"""Darzalex""",2016,6,Kurz gemeldet: OTC-Racecadotril ab 12 - Zulassungsempfehlung für Selexipag und Elotuzumab - Tacrolimus: Nebenwirkung Herpes,"OTC-Racecadotril für Kinder ab 12 kommt
Der Sachverständigenausschuss für Verschreibungspflicht hatte im Januar 2015 empfohlen, Racecadotril für Kinder ab dem vollendeten zwölften Lebensjahr (Mindestkörpergewicht 27 kg) aus der Verschreibungspflicht zu entlassen, und zwar in Konzentrationen von 30 mg je abgeteilter Form zur Herstellung einer Suspension und in einer Gesamtmenge von bis zu 540 mg je Packung für eine maximale Anwendungsdauer von drei Tagen. Der Bundesrat hat nun mit der Zustimmung zur 14. Verordnung zur Änderung der Arzneimittelverschreibungsverordnung (AMVV) den Weg frei gemacht für die Anwendung von Racecadotril in der Selbstmedikation bei Kindern ab zwölf Jahren. Dabei wurde der Empfehlung des Sachverständigenausschusses für Verschreibungspflicht gefolgt. Rechtskräftig wird die Änderung der AMVV erst mit Veröffentlichung im Bundesgesetzblatt. Bislang ist OTC-Racecadotril (Vaprino®) in Form von 100-mg-Kapseln für Erwachsene im Handel. Wann die für Kinder ab zwölf Jahren zugelassene Arzneiform in einer Konzentration von 30 mg zur Herstellung einer Suspension eingeführt wird, ist offen.",2016-02-04 01:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-5-2016/node-56b1d5ff3775b
Daratumumab,"""Darzalex""",2016,6,"Markieren, attackieren, eliminieren","Dadurch weist Ofatumumab eine höhere Erkennungsfähigkeit der Zellen sowie eine stärkere Aktivierung der Immunabwehr als Rituximab auf. Ofatumumab ist für refraktäre CLL-Patienten anzuwenden, die nicht ausreichend auf Fludarabin (und Alemtuzumab) ansprechen. Außerdem ist Ofatumumab seit 2014 in Kombination mit Chlor­ambucil oder ­Bendamustin zur Erst-Linien-Therapie von CLL-Patienten zugelassen. Ofatumumab wirkt auch bei Patienten, die eine Resistenz gegen Rituximab aufweisen. Der Antikörper befindet sich in der klinischen Phase-III-Testung zur Anwendung beim Non-Hodgkin-Lymphom.
Therapie mit Ofatumumab. Ofatumumab wird mit einer anfänglichen Dosis von 300 mg, gefolgt von acht weiteren Applikationen mit jeweils 1000 mg im wöchentlichen Abstand bei nicht vorbehandelten Patienten, bzw. von 2000 mg bei refraktären CLL-Patienten i.v. angewendet.
Unerwünschte Arzneimittelwirkungen. Als unerwünschte Arzneimittelwirkungen wird ein ähnliches Nebenwirkungsprofil wie bei Rituximab beschrieben, das insbesondere infusionsbedingte Reaktionen beinhaltet. Die generelle Immunsuppression der Patienten bedarf hinsichtlich Hepa­titis B und der Gefahr einer progressiv multifokalen Leuk­enzephalopathie wiederum eines engen Screenings der Patienten.
Die weitere Entwicklung zur Anwendung von Ofatumumab unterstreicht die oben genannten Parallelitäten zur Behandlung von Lymphomen und Autoimmunerkrankungen. Im August 2015 hat Novartis die Rechte an Ofatumumab zur Anwendung bei autoimmunen Entzündungserkrankungen erworben, eine Phase-III-Studie zur Anwendung bei multipler Sklerose ist in Vorbereitung.
Obinutuzumab
Obinutuzumab (Gazyvaro®, Roche) ist ein humanisierter IgG 1 -CD20-Antikörper, der durch eine chemoenzymatische Glykosylierung (Glykoengineering) als neuartiger „Typ II“-Antikörper eine verstärkte Wirksamkeit zur Aktivierung der Immunabwehr und zur Induktion der Zellapoptose gegenüber den anderen CD20-Antikörpern aufweist. Obinutuzumab besitzt einen Orphan-drug-Status und ist für solche CLL-Patienten anzuwenden, die aufgrund unterschiedlicher Begleiterkrankungen für eine Therapie mit Fludarabin nicht geeignet sind. Obinutuzumab wurde 2014 in Kombination mit Chlorambucil zur Therapie nicht vorbehandelter Patienten mit chronisch lymphatischer Leukämie in Europa zugelassen. Die FDA erteilte eine Zulassung nach beschleunigtem Verfahren im November 2013 [1]. Die Wirkungsüberlegenheit gegenüber Rituximab wurde in einer großen Vergleichsstudie bewiesen. Obinutuzumab befindet sich in verschiedenen Phase-III-Studien zur Behandlung des NHL.
Therapie mit Obinutuzumab. Die Therapie mit diesem Antikörper erfolgt in Form von sechs Behandlungszyklen. Dabei werden jeweils 1000 mg Obinutuzumab i.v. an den Tagen 1, 8 und 15 (Zyklus 1) und an Tag 1 (Zyklus 2 bis 6) appliziert und diese mit 0,5 mg Chlorambucil/kg Körpergewicht oral an den Tagen 1 und 15 von jedem Zyklus ergänzt. Für den ersten Zyklus wird eine geteilte Applikation des Antikörpers (100 mg/900 mg) vorgeschrieben, um die Verträglichkeit zu überprüfen und infusionsbedingte Nebenwirkungen zu reduzieren.
Unerwünschte Arzneimittelwirkungen. Hinsichtlich der Art der unerwünschten Arzneimittelwirkungen entspricht Obinutuzumab den beiden vorab beschriebenen CD20-Antikörpern.
CD20-Antikörper in der Pipeline
Eine Reihe von CD20-Antikörpern befindet sich gegenwärtig in unterschiedlichen Phasen der klinischen Entwicklung als potenzielle Wirkstoffe zur Behandlung leukämischer Neoplasien sowie autoimmuner Entzündungserkrankungen.
Ocrelizumab (Ocrevus®). Als humanisierter CD20-Antikörper ist Ocrelizumab in der klinischen Entwicklung zur Anwendung bei multipler Sklerose weit fortgeschritten (Roche/Biogen). Die abgeschlossenen Phase-III-Studien bewiesen unter anderem eine überlegene Wirksamkeit gegenüber Interferon beta 1a. Ocrelizumab ist ebenfalls signifikant wirksam bei der Behandlung der primär progredienten Form der MS-Erkrankung und wäre somit die erste therapeutische Option zur Behandlung dieser Krankheitsausprägung. Die FDA hat im Frühjahr 2016 Ocrelizumab den Breakthrough-Status und damit eine beschleunigte Zulassung zuerkannt, in den USA wird zeitnah eine Entscheidung erwartet, die in Europa auch im Jahr 2017 fallen wird [2].
Veltuzumab. Der humanisierte CD20-Antikörper (Immunomedics Inc.) befindet sich in der klinischen Phase II zur Behandlung von Non-Hodgkin-Lymphomen sowie chronisch lymphatischer Leukämie. Veltuzumab erhielt im November 2014 von der FDA den Orphan-drug-Status zur Behandlung (s.c.) der sehr seltenen autoimmunen Hauterkrankung Pemphigus vulgaris sowie der immunologischen Thrombozytopenie.
Ocaratuzumab. Der humanisierte, strukturell modifizierte CD20-Antikörper (Fc-engeneered), der durch diese Modifizierung eine gegenüber Rituximab deutlich stärkere Wirkung zur Aktivierung des Immunsystems induzieren soll, ist gegenwärtig in unterschiedlichen klinischen Ent­wicklungsphasen (Mentrik Biotech): Phase-II-Studie beim Non-Hodgkin-Lymphom ist abgeschlossen, auch zur s.c.-­Anwendung; Phase-I-Studie bei rheumatoider Arthritis läuft.",2016-12-22 01:00:00,"Antikörper entfalten ihre immunologische Wirksamkeit durch Erkennung und Bindung von pathologischen Strukturen, wodurch sich dann die immunologischen Abwehrreaktionen auf die so markierten Elemente richten können. Dieses Prinzip kann aber auch therapeutisch genutzt werden, um nach Antikörper­markierung maligne Zellen des Blutsystems oder pathologisch überaktivierte Entzündungszellen immunologisch zu attackieren und zu eliminieren. Eine Anzahl therapeutischer Antikörper für solche Markierungsstrategien existiert auf dem Arzneimittelmarkt. Sie zeigen eindrucksvoll die funktionelle Uniformität dieses therapeutischen Prinzips für die Behandlung pathologischer Entzündungen oder lymphatischer Erkrankungen. | Von Gerd Bendas",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-51-2016/markieren-attackieren-eliminieren
Daratumumab,"""Darzalex""",2016,6,Kurz gemeldet,"Trobalt®-Therapie bis Ende Juni 2017 beenden!
Das Antiepileptikum Retigabin (Trobalt®) wurde in Deutschland bereits zum 1. Juli 2012 vom Markt genommen. Hintergrund war ein vom G-BA nicht attestierter Zusatznutzen, was den Hersteller GlaxoSmithKline dazu veranlasst hatte, keine Preisverhandlungen mit dem GKV-Spitzenverband aufzunehmen. Man befürchtete international eine Preiserosion. Jetzt erfolgt zum 30. Juni 2017 die weltweite Marktrücknahme. Das Antiepileptikum war als Zusatztherapie bei Erwachsenen mit pharmakoresistenten fokalen Krampfanfällen mit oder ohne sekundäre Generalisierung indiziert, wenn andere Arzneimittel nur unzureichend wirkten oder nicht vertragen wurden. Nach der Marktrücknahme in Deutschland wurden laut Information des Herstellers weiterhin deutsche Patienten mit Importware behandelt. Deshalb werden auch hier alle Ärzte dringend aufgefordert, alle mit Trobalt® behandelten Patienten auf eine geeignete alternative Therapie umzustellen. Dazu muss Trobalt®unter gradueller Dosisreduktion schrittweise über einen Zeitraum von mindestens drei Wochen abgesetzt werden. Alle Patienten müssen die Behandlung mit Trobalt® bis spätestens Ende Juni 2017 beendet haben! Ärzte werden aufgefordert, sich gegen­seitig zu informieren.",2017-05-04 02:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2017/daz-18-2017/kurz-gemeldet
Daratumumab,"""Darzalex""",2016,6,Kurz gemeldet: Gentherapie; EMA-Empfehlungen; Nootrop® Infusionslösungen; Neues Biologikum gegen Asthma; EMA lässt Symbioflor® prüfen,,2016-04-07 02:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-14-2016/node-5704d65062525
Efmoroctocogalfa,"""Elocta""",2016,1,Neue Arzneimittel 2016,,2016-12-29 00:00:00,"ck | Auch 2016 wurden wieder zahlreiche neue Wirkstoffe eingeführt, die wir Ihnen in unserer Beilage „Neue Arzneimittel“ vorgestellt haben. Darunter mehrere Substanzen mit neuen Wirkmechanismen, z. B. Mepolizumab, den ersten monoklonalen Antikörper gegen Interleukin 5, den Neprilysin-Inhibitor Sacubitril, Idarucizumab als Dabigatran-Antidot, den ersten CD38-Antikörper Daratumumab oder das erste onkolytische Immuntherapeutikum Talimogen laherparepvec.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2016/daz-52-2016/neue-arzneimittel-2016
Efmoroctocogalfa,"""Elocta""",2016,1,Therapie der Hämophilie A in Bewegung,"Quelle
National Heart, Lung and Blood Institute. What is hemophilia. https://www.nhlbi.nih.gov/health-topics/hemophilia, Abruf am 28. Februar 2018
Srivastava A et al. Guidelines for the management of hemophilia. Haemophilia 2013;19(1):e1-47
World Federation of Hemophilia. Report on the Annual Global Survey 2015. Oktober 2016. www1.wfh.org/publication/files/pdf-1669.pdf, Abruf am 28. Februar 2018
Balkaransingh P, Young G. Novel therapies and current clinical progress in hemophilia A. Ther Adv Hematol 2018;9(2):49-61
Launch Pressekonferenz Adynovi®. 22. Februar 2018
Fachinformation Adynovi® (Rurioctocog alfa pegol). Stand Dezember 2017
Fachinformation Hemlibra® (Emicizumab). Stand März 2018
Fachinformation NovoSeven® (Eptacog alfa). Stand Dezember 2016
Fachinformation FEIBA NF® (Aktivierter Prothrombinkomplex). Stand Dezember 2017",2018-03-22 00:00:00,"cst | Obwohl die Hämophilie A zu den seltenen Erkrankungen zählt und nur wenige Patienten von der Blutgerinnungsstörung betroffen sind, tut sich in der Therapie derzeit Einiges. Seit Jahresbeginn sind bereits zwei neue Produkte auf den Markt gekommen. Ein PEGylierter rekombinanter Faktor VIII mit verlängerter Halbwertszeit, der den fehlenden Gerinnungsfaktor VIII ersetzt, und ein monoklonaler bispezifischer Antikörper mit einem völlig neuen Wirkmechanismus zur Behandlung von Patienten mit Inhibitoren.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2018/daz-12-2018/therapie-der-haemophilie-a-in-bewegung
